<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.24	21:30:00	1.17810	1.17810	1.17801	1.17804	244	0	2
2025.12.24	21:45:00	1.17805	1.17819	1.17802	1.17816	160	0	2
2025.12.24	22:00:00	1.17816	1.17818	1.17790	1.17795	125	0	2
2025.12.24	22:15:00	1.17796	1.17800	1.17793	1.17800	105	0	2
2025.12.24	22:30:00	1.17800	1.17802	1.17797	1.17801	191	0	2
2025.12.24	22:45:00	1.17802	1.17805	1.17794	1.17794	259	0	2
2025.12.24	23:00:00	1.17794	1.17796	1.17771	1.17771	269	0	2
2025.12.24	23:15:00	1.17771	1.17790	1.17771	1.17780	269	0	2
2025.12.24	23:30:00	1.17780	1.17789	1.17771	1.17771	228	0	2
2025.12.24	23:45:00	1.17771	1.17778	1.17761	1.17768	238	0	8
2025.12.26	00:00:00	1.17775	1.17836	1.17770	1.17810	110	0	26
2025.12.26	00:15:00	1.17809	1.17829	1.17761	1.17823	114	0	26
2025.12.26	00:30:00	1.17823	1.17825	1.17798	1.17811	199	0	39
2025.12.26	00:45:00	1.17809	1.17823	1.17782	1.17793	300	0	43
2025.12.26	01:00:00	1.17799	1.17821	1.17775	1.17793	232	0	53
2025.12.26	01:15:00	1.17792	1.17826	1.17790	1.17819	846	0	2
2025.12.26	01:30:00	1.17807	1.17831	1.17773	1.17822	687	0	2
2025.12.26	01:45:00	1.17822	1.17845	1.17804	1.17831	869	0	2
2025.12.26	02:00:00	1.17840	1.17842	1.17767	1.17798	811	0	2
2025.12.26	02:15:00	1.17798	1.17908	1.17792	1.17904	503	0	2
2025.12.26	02:30:00	1.17902	1.17911	1.17886	1.17903	440	0	2
2025.12.26	02:45:00	1.17903	1.17919	1.17851	1.17859	758	0	2
2025.12.26	03:00:00	1.17860	1.17896	1.17828	1.17829	621	0	2
2025.12.26	03:15:00	1.17828	1.17892	1.17828	1.17876	491	0	2
2025.12.26	03:30:00	1.17877	1.17914	1.17864	1.17865	476	0	2
2025.12.26	03:45:00	1.17867	1.17879	1.17855	1.17873	490	0	2
2025.12.26	04:00:00	1.17874	1.17888	1.17860	1.17870	319	0	2
2025.12.26	04:15:00	1.17870	1.17874	1.17836	1.17858	300	0	2
2025.12.26	04:30:00	1.17858	1.17927	1.17855	1.17922	389	0	2
2025.12.26	04:45:00	1.17922	1.17933	1.17916	1.17921	321	0	2
2025.12.26	05:00:00	1.17921	1.17926	1.17895	1.17920	290	0	2
2025.12.26	05:15:00	1.17920	1.17924	1.17844	1.17863	305	0	2
2025.12.26	05:30:00	1.17865	1.17878	1.17842	1.17874	269	0	2
2025.12.26	05:45:00	1.17874	1.17881	1.17831	1.17842	395	0	2
2025.12.26	06:00:00	1.17842	1.17852	1.17818	1.17819	369	0	2
2025.12.26	06:15:00	1.17820	1.17841	1.17800	1.17831	265	0	2
2025.12.26	06:30:00	1.17832	1.17871	1.17823	1.17843	294	0	2
2025.12.26	06:45:00	1.17843	1.17850	1.17824	1.17828	232	0	2
2025.12.26	07:00:00	1.17828	1.17836	1.17810	1.17814	215	0	2
2025.12.26	07:15:00	1.17815	1.17821	1.17800	1.17817	262	0	2
2025.12.26	07:30:00	1.17816	1.17855	1.17811	1.17835	318	0	2
2025.12.26	07:45:00	1.17832	1.17871	1.17830	1.17861	299	0	2
2025.12.26	08:00:00	1.17861	1.17877	1.17834	1.17856	402	0	2
2025.12.26	08:15:00	1.17857	1.17862	1.17805	1.17824	397	0	2
2025.12.26	08:30:00	1.17825	1.17852	1.17715	1.17741	496	0	2
2025.12.26	08:45:00	1.17741	1.17779	1.17726	1.17765	381	0	2
2025.12.26	09:00:00	1.17766	1.17778	1.17729	1.17756	412	0	2
2025.12.26	09:15:00	1.17757	1.17759	1.17714	1.17737	446	0	2
2025.12.26	09:30:00	1.17736	1.17765	1.17711	1.17717	510	0	2
2025.12.26	09:45:00	1.17717	1.17743	1.17699	1.17729	640	0	2
2025.12.26	10:00:00	1.17731	1.17736	1.17663	1.17675	564	0	2
2025.12.26	10:15:00	1.17677	1.17761	1.17666	1.17744	412	0	2
2025.12.26	10:30:00	1.17743	1.17763	1.17699	1.17703	359	0	2
2025.12.26	10:45:00	1.17704	1.17775	1.17704	1.17769	455	0	2
2025.12.26	11:00:00	1.17768	1.17777	1.17727	1.17728	480	0	2
2025.12.26	11:15:00	1.17729	1.17729	1.17688	1.17708	396	0	2
2025.12.26	11:30:00	1.17710	1.17718	1.17683	1.17694	307	0	2
2025.12.26	11:45:00	1.17694	1.17732	1.17687	1.17702	345	0	2
2025.12.26	12:00:00	1.17695	1.17755	1.17688	1.17755	362	0	2
2025.12.26	12:15:00	1.17754	1.17795	1.17750	1.17756	395	0	2
2025.12.26	12:30:00	1.17756	1.17780	1.17754	1.17768	423	0	2
2025.12.26	12:45:00	1.17767	1.17775	1.17731	1.17731	411	0	2
2025.12.26	13:00:00	1.17733	1.17770	1.17730	1.17765	320	0	2
2025.12.26	13:15:00	1.17766	1.17823	1.17759	1.17777	364	0	2
2025.12.26	13:30:00	1.17782	1.17806	1.17773	1.17792	341	0	2
2025.12.26	13:45:00	1.17794	1.17800	1.17754	1.17772	343	0	2
2025.12.26	14:00:00	1.17773	1.17776	1.17752	1.17766	352	0	2
2025.12.26	14:15:00	1.17765	1.17775	1.17738	1.17742	307	0	2
2025.12.26	14:30:00	1.17741	1.17777	1.17726	1.17764	328	0	2
2025.12.26	14:45:00	1.17766	1.17823	1.17755	1.17815	424	0	2
2025.12.26	15:00:00	1.17819	1.17935	1.17817	1.17920	621	0	2
2025.12.26	15:15:00	1.17919	1.17942	1.17868	1.17911	474	0	2
2025.12.26	15:30:00	1.17911	1.17958	1.17911	1.17947	546	0	2
2025.12.26	15:45:00	1.17945	1.17967	1.17903	1.17914	664	0	2
2025.12.26	16:00:00	1.17922	1.17943	1.17908	1.17917	508	0	2
2025.12.26	16:15:00	1.17917	1.17924	1.17889	1.17889	522	0	2
2025.12.26	16:30:00	1.17886	1.17903	1.17851	1.17856	653	0	2
2025.12.26	16:45:00	1.17856	1.17868	1.17812	1.17837	605	0	2
2025.12.26	17:00:00	1.17838	1.17913	1.17828	1.17896	572	0	2
2025.12.26	17:15:00	1.17896	1.17924	1.17875	1.17912	392	0	2
2025.12.26	17:30:00	1.17912	1.17924	1.17839	1.17855	459	0	2
2025.12.26	17:45:00	1.17854	1.17854	1.17713	1.17772	881	0	2
2025.12.26	18:00:00	1.17771	1.17795	1.17707	1.17723	816	0	2
2025.12.26	18:15:00	1.17723	1.17728	1.17632	1.17639	831	0	2
2025.12.26	18:30:00	1.17639	1.17650	1.17623	1.17636	639	0	2
2025.12.26	18:45:00	1.17636	1.17664	1.17622	1.17652	640	0	2
2025.12.26	19:00:00	1.17653	1.17692	1.17637	1.17655	699	0	2
2025.12.26	19:15:00	1.17655	1.17681	1.17631	1.17641	842	0	2
2025.12.26	19:30:00	1.17641	1.17686	1.17615	1.17684	563	0	2
2025.12.26	19:45:00	1.17684	1.17702	1.17667	1.17699	588	0	2
2025.12.26	20:00:00	1.17700	1.17715	1.17688	1.17693	710	0	2
2025.12.26	20:15:00	1.17695	1.17734	1.17692	1.17722	547	0	2
2025.12.26	20:30:00	1.17721	1.17736	1.17711	1.17726	589	0	2
2025.12.26	20:45:00	1.17730	1.17734	1.17713	1.17719	457	0	2
2025.12.26	21:00:00	1.17717	1.17738	1.17690	1.17697	501	0	2
2025.12.26	21:15:00	1.17699	1.17748	1.17693	1.17731	345	0	2
2025.12.26	21:30:00	1.17731	1.17753	1.17724	1.17749	280	0	2
2025.12.26	21:45:00	1.17750	1.17765	1.17735	1.17764	339	0	2
2025.12.26	22:00:00	1.17764	1.17790	1.17759	1.17764	289	0	2
2025.12.26	22:15:00	1.17763	1.17775	1.17749	1.17773	294	0	2
2025.12.26	22:30:00	1.17773	1.17815	1.17772	1.17792	269	0	2
2025.12.26	22:45:00	1.17790	1.17802	1.17721	1.17747	545	0	2
2025.12.26	23:00:00	1.17749	1.17765	1.17720	1.17735	320	0	2
2025.12.26	23:15:00	1.17736	1.17741	1.17714	1.17730	265	0	2
2025.12.26	23:30:00	1.17730	1.17731	1.17652	1.17687	216	0	2
2025.12.26	23:45:00	1.17687	1.17697	1.17673	1.17696	99	0	7
2025.12.29	00:00:00	1.17645	1.17679	1.17645	1.17667	309	0	90
2025.12.29	00:15:00	1.17667	1.17696	1.17650	1.17656	118	0	90
2025.12.29	00:30:00	1.17657	1.17667	1.17649	1.17663	106	0	90
2025.12.29	00:45:00	1.17663	1.17689	1.17658	1.17661	183	0	86
2025.12.29	01:00:00	1.17685	1.17745	1.17683	1.17740	420	0	27
2025.12.29	01:15:00	1.17739	1.17777	1.17735	1.17756	354	0	2
2025.12.29	01:30:00	1.17756	1.17760	1.17732	1.17738	288	0	2
2025.12.29	01:45:00	1.17738	1.17764	1.17710	1.17725	225	0	2
2025.12.29	02:00:00	1.17725	1.17773	1.17725	1.17754	454	0	2
2025.12.29	02:15:00	1.17754	1.17787	1.17717	1.17782	357	0	2
2025.12.29	02:30:00	1.17783	1.17839	1.17778	1.17809	360	0	2
2025.12.29	02:45:00	1.17809	1.17818	1.17778	1.17797	434	0	2
2025.12.29	03:00:00	1.17797	1.17829	1.17787	1.17813	375	0	2
2025.12.29	03:15:00	1.17812	1.17845	1.17806	1.17821	314	0	2
2025.12.29	03:30:00	1.17821	1.17840	1.17816	1.17836	259	0	2
2025.12.29	03:45:00	1.17837	1.17860	1.17822	1.17840	269	0	2
2025.12.29	04:00:00	1.17839	1.17852	1.17814	1.17821	385	0	2
2025.12.29	04:15:00	1.17822	1.17830	1.17766	1.17776	292	0	2
2025.12.29	04:30:00	1.17776	1.17786	1.17753	1.17765	381	0	2
2025.12.29	04:45:00	1.17766	1.17781	1.17756	1.17756	232	0	2
2025.12.29	05:00:00	1.17754	1.17760	1.17737	1.17748	231	0	2
2025.12.29	05:15:00	1.17747	1.17755	1.17714	1.17714	221	0	2
2025.12.29	05:30:00	1.17715	1.17760	1.17708	1.17742	255	0	2
2025.12.29	05:45:00	1.17742	1.17759	1.17732	1.17733	172	0	2
2025.12.29	06:00:00	1.17733	1.17733	1.17689	1.17712	182	0	2
2025.12.29	06:15:00	1.17713	1.17718	1.17694	1.17712	155	0	2
2025.12.29	06:30:00	1.17713	1.17724	1.17672	1.17678	235	0	2
2025.12.29	06:45:00	1.17678	1.17678	1.17636	1.17641	345	0	2
2025.12.29	07:00:00	1.17640	1.17640	1.17569	1.17571	431	0	2
2025.12.29	07:15:00	1.17572	1.17575	1.17538	1.17560	275	0	2
2025.12.29	07:30:00	1.17560	1.17596	1.17554	1.17595	295	0	2
2025.12.29	07:45:00	1.17595	1.17599	1.17555	1.17559	187	0	2
2025.12.29	08:00:00	1.17562	1.17612	1.17545	1.17556	334	0	2
2025.12.29	08:15:00	1.17556	1.17627	1.17543	1.17627	346	0	2
2025.12.29	08:30:00	1.17630	1.17638	1.17616	1.17633	241	0	2
2025.12.29	08:45:00	1.17633	1.17695	1.17619	1.17695	265	0	2
2025.12.29	09:00:00	1.17695	1.17725	1.17653	1.17684	613	0	2
2025.12.29	09:15:00	1.17683	1.17724	1.17666	1.17711	504	0	2
2025.12.29	09:30:00	1.17711	1.17755	1.17710	1.17755	372	0	2
2025.12.29	09:45:00	1.17754	1.17792	1.17735	1.17771	511	0	2
2025.12.29	10:00:00	1.17771	1.17786	1.17709	1.17737	584	0	2
2025.12.29	10:15:00	1.17737	1.17784	1.17727	1.17751	429	0	2
2025.12.29	10:30:00	1.17751	1.17789	1.17737	1.17781	505	0	2
2025.12.29	10:45:00	1.17782	1.17886	1.17782	1.17840	551	0	2
2025.12.29	11:00:00	1.17839	1.17868	1.17714	1.17754	762	0	2
2025.12.29	11:15:00	1.17753	1.17790	1.17727	1.17785	512	0	2
2025.12.29	11:30:00	1.17784	1.17890	1.17765	1.17788	611	0	2
2025.12.29	11:45:00	1.17788	1.17788	1.17744	1.17763	497	0	2
2025.12.29	12:00:00	1.17762	1.17793	1.17731	1.17766	522	0	2
2025.12.29	12:15:00	1.17767	1.17800	1.17749	1.17760	458	0	2
2025.12.29	12:30:00	1.17760	1.17793	1.17741	1.17747	486	0	2
2025.12.29	12:45:00	1.17747	1.17780	1.17651	1.17657	598	0	2
2025.12.29	13:00:00	1.17655	1.17673	1.17585	1.17586	626	0	2
2025.12.29	13:15:00	1.17586	1.17640	1.17575	1.17633	477	0	2
2025.12.29	13:30:00	1.17632	1.17699	1.17626	1.17699	423	0	2
2025.12.29	13:45:00	1.17696	1.17710	1.17650	1.17657	517	0	2
2025.12.29	14:00:00	1.17657	1.17690	1.17613	1.17614	557	0	2
2025.12.29	14:15:00	1.17612	1.17625	1.17570	1.17625	525	0	2
2025.12.29	14:30:00	1.17626	1.17628	1.17569	1.17569	354	0	2
2025.12.29	14:45:00	1.17569	1.17623	1.17555	1.17618	516	0	2
2025.12.29	15:00:00	1.17617	1.17669	1.17604	1.17667	615	0	2
2025.12.29	15:15:00	1.17670	1.17678	1.17603	1.17623	510	0	2
2025.12.29	15:30:00	1.17624	1.17696	1.17613	1.17692	581	0	2
2025.12.29	15:45:00	1.17690	1.17735	1.17670	1.17698	625	0	2
2025.12.29	16:00:00	1.17693	1.17727	1.17670	1.17724	674	0	2
2025.12.29	16:15:00	1.17723	1.17779	1.17709	1.17776	462	0	2
2025.12.29	16:30:00	1.17777	1.17852	1.17775	1.17843	880	0	2
2025.12.29	16:45:00	1.17843	1.17887	1.17806	1.17829	751	0	2
2025.12.29	17:00:00	1.17829	1.17864	1.17809	1.17813	739	0	2
2025.12.29	17:15:00	1.17812	1.17851	1.17774	1.17848	689	0	2
2025.12.29	17:30:00	1.17844	1.17856	1.17727	1.17808	790	0	2
2025.12.29	17:45:00	1.17808	1.17862	1.17664	1.17679	1339	0	2
2025.12.29	18:00:00	1.17676	1.17679	1.17623	1.17643	805	0	2
2025.12.29	18:15:00	1.17644	1.17656	1.17572	1.17576	646	0	0
2025.12.29	18:30:00	1.17576	1.17602	1.17525	1.17602	730	0	0
2025.12.29	18:45:00	1.17603	1.17610	1.17552	1.17560	515	0	0
2025.12.29	19:00:00	1.17560	1.17569	1.17512	1.17544	506	0	0
2025.12.29	19:15:00	1.17543	1.17551	1.17494	1.17527	446	0	0
2025.12.29	19:30:00	1.17527	1.17547	1.17511	1.17528	397	0	0
2025.12.29	19:45:00	1.17527	1.17535	1.17496	1.17521	369	0	0
2025.12.29	20:00:00	1.17521	1.17562	1.17507	1.17558	318	0	0
2025.12.29	20:15:00	1.17557	1.17581	1.17554	1.17576	312	0	0
2025.12.29	20:30:00	1.17576	1.17587	1.17558	1.17564	326	0	0
2025.12.29	20:45:00	1.17565	1.17589	1.17564	1.17575	245	0	0
2025.12.29	21:00:00	1.17575	1.17594	1.17568	1.17589	272	0	0
2025.12.29	21:15:00	1.17589	1.17618	1.17580	1.17613	230	0	0
2025.12.29	21:30:00	1.17613	1.17648	1.17612	1.17642	238	0	0
2025.12.29	21:45:00	1.17638	1.17682	1.17630	1.17673	331	0	0
2025.12.29	22:00:00	1.17673	1.17694	1.17673	1.17689	264	0	0
2025.12.29	22:15:00	1.17689	1.17693	1.17657	1.17675	245	0	0
2025.12.29	22:30:00	1.17675	1.17691	1.17663	1.17664	259	0	0
2025.12.29	22:45:00	1.17663	1.17705	1.17643	1.17705	456	0	0
2025.12.29	23:00:00	1.17704	1.17737	1.17700	1.17728	234	0	0
2025.12.29	23:15:00	1.17728	1.17740	1.17721	1.17728	175	0	0
2025.12.29	23:30:00	1.17727	1.17734	1.17711	1.17733	152	0	0
2025.12.29	23:45:00	1.17733	1.17745	1.17720	1.17720	161	0	5
2025.12.30	00:00:00	1.17721	1.17721	1.17630	1.17687	72	0	14
2025.12.30	00:15:00	1.17688	1.17690	1.17655	1.17660	89	0	44
2025.12.30	00:30:00	1.17659	1.17707	1.17658	1.17706	302	0	24
2025.12.30	00:45:00	1.17707	1.17710	1.17643	1.17654	523	0	24
2025.12.30	01:00:00	1.17655	1.17744	1.17655	1.17735	288	0	0
2025.12.30	01:15:00	1.17736	1.17741	1.17714	1.17715	147	0	0
2025.12.30	01:30:00	1.17715	1.17723	1.17713	1.17718	91	0	0
2025.12.30	01:45:00	1.17717	1.17726	1.17712	1.17721	150	0	0
2025.12.30	02:00:00	1.17721	1.17746	1.17714	1.17733	249	0	0
2025.12.30	02:15:00	1.17735	1.17748	1.17733	1.17746	153	0	0
2025.12.30	02:30:00	1.17745	1.17750	1.17717	1.17726	239	0	0
2025.12.30	02:45:00	1.17725	1.17748	1.17716	1.17731	470	0	0
2025.12.30	03:00:00	1.17730	1.17736	1.17699	1.17717	384	0	0
2025.12.30	03:15:00	1.17717	1.17738	1.17700	1.17703	263	0	0
2025.12.30	03:30:00	1.17704	1.17731	1.17700	1.17728	214	0	0
2025.12.30	03:45:00	1.17728	1.17750	1.17727	1.17750	278	0	0
2025.12.30	04:00:00	1.17750	1.17764	1.17718	1.17733	335	0	0
2025.12.30	04:15:00	1.17732	1.17752	1.17715	1.17723	247	0	0
2025.12.30	04:30:00	1.17724	1.17748	1.17724	1.17737	236	0	0
2025.12.30	04:45:00	1.17737	1.17749	1.17732	1.17733	231	0	0
2025.12.30	05:00:00	1.17733	1.17740	1.17705	1.17715	200	0	0
2025.12.30	05:15:00	1.17715	1.17747	1.17712	1.17747	129	0	0
2025.12.30	05:30:00	1.17747	1.17761	1.17732	1.17735	217	0	0
2025.12.30	05:45:00	1.17735	1.17751	1.17723	1.17724	165	0	0
2025.12.30	06:00:00	1.17724	1.17737	1.17716	1.17729	175	0	0
2025.12.30	06:15:00	1.17729	1.17738	1.17718	1.17734	136	0	0
2025.12.30	06:30:00	1.17734	1.17770	1.17729	1.17765	180	0	0
2025.12.30	06:45:00	1.17766	1.17779	1.17756	1.17771	240	0	0
2025.12.30	07:00:00	1.17772	1.17788	1.17764	1.17779	219	0	0
2025.12.30	07:15:00	1.17779	1.17781	1.17763	1.17770	182	0	0
2025.12.30	07:30:00	1.17770	1.17771	1.17743	1.17743	271	0	0
2025.12.30	07:45:00	1.17743	1.17760	1.17726	1.17751	258	0	0
2025.12.30	08:00:00	1.17752	1.17774	1.17740	1.17773	260	0	0
2025.12.30	08:15:00	1.17771	1.17799	1.17764	1.17764	309	0	0
2025.12.30	08:30:00	1.17764	1.17798	1.17745	1.17798	294	0	0
2025.12.30	08:45:00	1.17798	1.17798	1.17775	1.17786	257	0	0
2025.12.30	09:00:00	1.17785	1.17785	1.17721	1.17739	415	0	0
2025.12.30	09:15:00	1.17741	1.17747	1.17666	1.17708	385	0	0
2025.12.30	09:30:00	1.17711	1.17713	1.17662	1.17662	333	0	0
2025.12.30	09:45:00	1.17663	1.17707	1.17663	1.17701	360	0	0
2025.12.30	10:00:00	1.17701	1.17724	1.17660	1.17669	565	0	0
2025.12.30	10:15:00	1.17674	1.17735	1.17673	1.17698	527	0	0
2025.12.30	10:30:00	1.17696	1.17753	1.17685	1.17715	458	0	0
2025.12.30	10:45:00	1.17716	1.17722	1.17671	1.17672	488	0	0
2025.12.30	11:00:00	1.17671	1.17724	1.17642	1.17682	447	0	0
2025.12.30	11:15:00	1.17684	1.17755	1.17684	1.17754	483	0	0
2025.12.30	11:30:00	1.17755	1.17774	1.17736	1.17757	486	0	0
2025.12.30	11:45:00	1.17757	1.17780	1.17687	1.17688	562	0	0
2025.12.30	12:00:00	1.17687	1.17775	1.17686	1.17747	550	0	0
2025.12.30	12:15:00	1.17747	1.17754	1.17720	1.17727	445	0	0
2025.12.30	12:30:00	1.17728	1.17769	1.17725	1.17756	465	0	0
2025.12.30	12:45:00	1.17757	1.17762	1.17722	1.17739	397	0	0
2025.12.30	13:00:00	1.17740	1.17767	1.17707	1.17742	419	0	0
2025.12.30	13:15:00	1.17742	1.17745	1.17713	1.17718	382	0	0
2025.12.30	13:30:00	1.17719	1.17734	1.17679	1.17688	397	0	0
2025.12.30	13:45:00	1.17688	1.17703	1.17660	1.17665	388	0	0
2025.12.30	14:00:00	1.17665	1.17666	1.17624	1.17657	383	0	0
2025.12.30	14:15:00	1.17657	1.17659	1.17622	1.17643	363	0	0
2025.12.30	14:30:00	1.17644	1.17680	1.17619	1.17619	339	0	0
2025.12.30	14:45:00	1.17619	1.17639	1.17607	1.17616	501	0	0
2025.12.30	15:00:00	1.17615	1.17618	1.17554	1.17583	531	0	0
2025.12.30	15:15:00	1.17583	1.17662	1.17568	1.17602	638	0	0
2025.12.30	15:30:00	1.17600	1.17642	1.17573	1.17615	749	0	0
2025.12.30	15:45:00	1.17615	1.17680	1.17573	1.17634	910	0	0
2025.12.30	16:00:00	1.17634	1.17640	1.17571	1.17574	607	0	0
2025.12.30	16:15:00	1.17579	1.17607	1.17563	1.17601	508	0	0
2025.12.30	16:30:00	1.17600	1.17630	1.17566	1.17603	604	0	0
2025.12.30	16:45:00	1.17603	1.17643	1.17590	1.17633	738	0	0
2025.12.30	17:00:00	1.17634	1.17662	1.17571	1.17577	749	0	0
2025.12.30	17:15:00	1.17577	1.17581	1.17500	1.17510	703	0	0
2025.12.30	17:30:00	1.17509	1.17529	1.17454	1.17475	637	0	0
2025.12.30	17:45:00	1.17475	1.17599	1.17463	1.17599	748	0	0
2025.12.30	18:00:00	1.17598	1.17598	1.17545	1.17561	640	0	0
2025.12.30	18:15:00	1.17560	1.17638	1.17559	1.17607	570	0	0
2025.12.30	18:30:00	1.17609	1.17647	1.17589	1.17629	482	0	0
2025.12.30	18:45:00	1.17630	1.17665	1.17630	1.17649	406	0	0
2025.12.30	19:00:00	1.17651	1.17665	1.17607	1.17607	405	0	0
2025.12.30	19:15:00	1.17604	1.17618	1.17578	1.17579	371	0	0
2025.12.30	19:30:00	1.17579	1.17581	1.17555	1.17564	272	0	0
2025.12.30	19:45:00	1.17564	1.17570	1.17551	1.17561	257	0	0
2025.12.30	20:00:00	1.17558	1.17595	1.17557	1.17585	308	0	0
2025.12.30	20:15:00	1.17585	1.17586	1.17559	1.17567	232	0	0
2025.12.30	20:30:00	1.17563	1.17569	1.17530	1.17537	272	0	0
2025.12.30	20:45:00	1.17536	1.17536	1.17481	1.17503	358	0	0
2025.12.30	21:00:00	1.17501	1.17516	1.17475	1.17509	356	0	0
2025.12.30	21:15:00	1.17509	1.17529	1.17501	1.17521	245	0	0
2025.12.30	21:30:00	1.17521	1.17526	1.17490	1.17506	290	0	0
2025.12.30	21:45:00	1.17506	1.17528	1.17451	1.17467	392	0	0
2025.12.30	22:00:00	1.17471	1.17483	1.17449	1.17472	314	0	0
2025.12.30	22:15:00	1.17472	1.17502	1.17471	1.17492	348	0	0
2025.12.30	22:30:00	1.17490	1.17495	1.17464	1.17470	266	0	0
2025.12.30	22:45:00	1.17470	1.17476	1.17433	1.17440	385	0	0
2025.12.30	23:00:00	1.17441	1.17483	1.17439	1.17474	181	0	0
2025.12.30	23:15:00	1.17475	1.17477	1.17451	1.17454	117	0	0
2025.12.30	23:30:00	1.17454	1.17472	1.17450	1.17462	85	0	0
2025.12.30	23:45:00	1.17462	1.17481	1.17461	1.17477	156	0	5
2025.12.31	00:00:00	1.17472	1.17477	1.17412	1.17477	79	0	22
2025.12.31	00:15:00	1.17475	1.17478	1.17474	1.17475	49	0	24
2025.12.31	00:30:00	1.17475	1.17477	1.17467	1.17469	41	0	24
2025.12.31	00:45:00	1.17470	1.17472	1.17447	1.17456	93	0	24
2025.12.31	01:00:00	1.17464	1.17491	1.17436	1.17491	159	0	0
2025.12.31	01:15:00	1.17491	1.17491	1.17472	1.17477	132	0	0
2025.12.31	01:30:00	1.17477	1.17479	1.17457	1.17463	77	0	0
2025.12.31	01:45:00	1.17461	1.17470	1.17453	1.17455	81	0	0
2025.12.31	02:00:00	1.17459	1.17476	1.17446	1.17472	179	0	0
2025.12.31	02:15:00	1.17473	1.17477	1.17458	1.17474	129	0	0
2025.12.31	02:30:00	1.17474	1.17474	1.17450	1.17455	178	0	0
2025.12.31	02:45:00	1.17455	1.17478	1.17445	1.17472	263	0	0
2025.12.31	03:00:00	1.17474	1.17479	1.17453	1.17475	318	0	0
2025.12.31	03:15:00	1.17474	1.17489	1.17460	1.17470	177	0	0
2025.12.31	03:30:00	1.17466	1.17482	1.17450	1.17451	209	0	0
2025.12.31	03:45:00	1.17451	1.17474	1.17419	1.17427	348	0	0
2025.12.31	04:00:00	1.17426	1.17426	1.17389	1.17406	336	0	0
2025.12.31	04:15:00	1.17407	1.17427	1.17388	1.17409	258	0	0
2025.12.31	04:30:00	1.17409	1.17425	1.17400	1.17403	267	0	0
2025.12.31	04:45:00	1.17403	1.17413	1.17400	1.17402	273	0	0
2025.12.31	05:00:00	1.17403	1.17428	1.17398	1.17417	265	0	0
2025.12.31	05:15:00	1.17415	1.17418	1.17396	1.17418	161	0	0
2025.12.31	05:30:00	1.17419	1.17432	1.17414	1.17420	141	0	0
2025.12.31	05:45:00	1.17421	1.17435	1.17419	1.17424	110	0	0
2025.12.31	06:00:00	1.17423	1.17426	1.17395	1.17395	101	0	0
2025.12.31	06:15:00	1.17396	1.17402	1.17390	1.17391	108	0	0
2025.12.31	06:30:00	1.17390	1.17402	1.17362	1.17366	211	0	0
2025.12.31	06:45:00	1.17367	1.17369	1.17329	1.17345	216	0	0
2025.12.31	07:00:00	1.17345	1.17368	1.17343	1.17364	144	0	0
2025.12.31	07:15:00	1.17364	1.17377	1.17343	1.17373	147	0	0
2025.12.31	07:30:00	1.17373	1.17374	1.17351	1.17370	190	0	0
2025.12.31	07:45:00	1.17369	1.17393	1.17358	1.17386	306	0	0
2025.12.31	08:00:00	1.17386	1.17387	1.17332	1.17342	280	0	0
2025.12.31	08:15:00	1.17343	1.17370	1.17331	1.17364	260	0	0
2025.12.31	08:30:00	1.17364	1.17394	1.17358	1.17394	155	0	0
2025.12.31	08:45:00	1.17394	1.17397	1.17372	1.17375	215	0	0
2025.12.31	09:00:00	1.17374	1.17386	1.17334	1.17341	468	0	0
2025.12.31	09:15:00	1.17341	1.17349	1.17301	1.17317	429	0	0
2025.12.31	09:30:00	1.17316	1.17384	1.17298	1.17365	423	0	0
2025.12.31	09:45:00	1.17365	1.17375	1.17342	1.17368	361	0	0
2025.12.31	10:00:00	1.17369	1.17396	1.17352	1.17362	502	0	0
2025.12.31	10:15:00	1.17361	1.17369	1.17275	1.17291	426	0	0
2025.12.31	10:30:00	1.17292	1.17304	1.17249	1.17292	540	0	0
2025.12.31	10:45:00	1.17288	1.17295	1.17202	1.17232	627	0	0
2025.12.31	11:00:00	1.17232	1.17267	1.17200	1.17261	560	0	0
2025.12.31	11:15:00	1.17263	1.17345	1.17260	1.17314	474	0	0
2025.12.31	11:30:00	1.17313	1.17382	1.17307	1.17374	391	0	0
2025.12.31	11:45:00	1.17380	1.17388	1.17346	1.17350	507	0	0
2025.12.31	12:00:00	1.17351	1.17351	1.17285	1.17293	403	0	0
2025.12.31	12:15:00	1.17293	1.17355	1.17293	1.17351	347	0	0
2025.12.31	12:30:00	1.17352	1.17384	1.17351	1.17370	428	0	0
2025.12.31	12:45:00	1.17371	1.17438	1.17369	1.17391	595	0	0
2025.12.31	13:00:00	1.17392	1.17417	1.17362	1.17410	542	0	0
2025.12.31	13:15:00	1.17414	1.17420	1.17386	1.17408	357	0	0
2025.12.31	13:30:00	1.17409	1.17464	1.17395	1.17461	474	0	0
2025.12.31	13:45:00	1.17462	1.17477	1.17424	1.17471	459	0	0
2025.12.31	14:00:00	1.17471	1.17513	1.17471	1.17503	482	0	0
2025.12.31	14:15:00	1.17505	1.17556	1.17503	1.17539	465	0	0
2025.12.31	14:30:00	1.17534	1.17558	1.17512	1.17542	434	0	0
